Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,External IP
56860,2474,443,2744,49748,6,14476,3,2,0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4000000,666666,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,666666.6666666666,0.0,6.0,6.0,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,32,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
239485,2268,49319,6713,443,6,14509,5032271,8,6,698.0,5028.0,517.0,0.0,87.25,178.63350349648462,1844.0,0.0,838.0,838.650344303274,1137,2,387097.7692307693,1276416.0629848295,4631039.0,3.0,5032271.0,718895.8571428572,1726925.7740824134,4631039.0,3.0,176412.0,35282.4,58585.41375035257,137670.0,60.0,0,0,0,0,172,132,1.5897395032978154,1.1923046274733615,0.0,1844.0,381.7333333333333,645.2353354360238,416328.6380952381,0,0,0,1,0,0,0,0,0.0,409.0,87.25,838.0,0,0,0,0,0,0,8,698,6,5028,8192,110,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
55106,2258,51517,9023,80,6,14466,52984254,9,9,471.0,808.0,429.0,0.0,52.333333333333336,141.26393736548616,796.0,0.0,89.77777777777779,264.8460768907941,24,0,3116720.823529411,4622162.081551585,10002080.0,41.0,50151553.0,6268944.125,5163652.599410074,10027560.0,144.0,52960516.0,6620064.499999999,4777748.11157495,10026788.0,2321.0,0,0,0,0,192,252,0.1698617857297755,0.1698617857297755,0.0,796.0,67.3157894736842,201.6438148572265,40660.22807017543,0,0,0,1,0,0,0,0,1.0,71.05555555555556,52.333333333333336,89.77777777777777,0,0,0,0,0,0,9,471,9,808,8192,288,8,20,39632.4,33830.65101058506,100102.0,23501.0,9990678.2,22643.46432637912,10002080.0,9950197.0,BENIGN,0.0
38959,2264,61529,2741,53,17,13846,47132905,2,2,101.0,251.0,53.0,48.0,50.5,3.5355339059327378,148.0,103.0,125.5,31.81980515339464,7,0,15710968.333333332,27058189.97425041,46955073.0,79569.0,47053336.0,47053336.0,0.0,47053336.0,47053336.0,47034642.0,47034642.0,0.0,47034642.0,47034642.0,0,0,0,0,40,52,0.042433200330003,0.042433200330003,48.0,148.0,80.0,44.52527372178637,1982.5,0,0,0,0,0,0,0,0,1.0,100.0,50.5,125.5,0,0,0,0,0,0,2,101,2,251,-1,-1,1,20,98263.0,0.0,98263.0,98263.0,46955073.0,0.0,46955073.0,46955073.0,BENIGN,0.0
39012,2264,61582,2741,53,17,14426,49969,1,1,48.0,88.0,48.0,48.0,48.0,0.0,88.0,88.0,88.0,0.0,2721,40,49969.0,0.0,49969.0,49969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,20.01240769276952,20.01240769276952,48.0,88.0,61.333333333333336,23.094010767585036,533.3333333333334,0,0,0,0,0,0,0,0,1.0,92.0,48.0,88.0,0,0,0,0,0,0,1,48,1,88,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
39092,2264,61662,2741,53,17,14350,50562,1,1,61.0,77.0,61.0,61.0,61.0,0.0,77.0,77.0,77.0,0.0,2729,39,50562.0,0.0,50562.0,50562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,19.77769866698311,19.77769866698311,61.0,77.0,66.33333333333333,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,99.5,61.0,77.0,0,0,0,0,0,0,1,61,1,77,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
221802,2265,51538,5369,443,6,14534,90262268,3,3,18.0,18.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,0,0,18052453.6,24599224.73794935,45003466.0,87480.0,90174788.0,45087394.0,6028.792416396504,45091657.0,45083131.0,90174779.0,45087389.5,5029.650534579912,45090946.0,45083833.0,0,0,0,0,60,60,0.0332364792783624,0.0332364792783624,6.0,6.0,6.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,7.0,6.0,6.0,0,0,0,0,0,0,3,18,3,18,64927,65535,2,20,87840.0,496.38896039295633,88191.0,87489.0,44999554.0,5532.403456003548,45003466.0,44995642.0,BENIGN,0.0
50873,2258,51665,4044,80,6,14691,5920636,3,1,12.0,0.0,6.0,0.0,4.0,3.4641016151377544,0.0,0.0,0.0,0.0,2,0,1973545.3333333333,3398119.5583949564,5897333.0,63.0,5920636.0,2960318.0,4153566.445893216,5897333.0,23303.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,0.5067023204939469,0.1689007734979823,0.0,6.0,2.4,3.286335345030997,10.8,0,0,0,1,0,0,0,0,0.0,3.0,4.0,0.0,0,0,0,0,0,0,3,12,1,0,8192,29200,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
53202,5974,443,2743,51742,6,14847,199,2,0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,60301,10050,199.0,0.0,199.0,199.0,199.0,199.0,0.0,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,10050.251256281406,0.0,6.0,6.0,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,123,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
37971,2264,60541,2741,53,17,14354,46689,1,1,46.0,357.0,46.0,46.0,46.0,0.0,357.0,357.0,357.0,0.0,8631,42,46689.0,0.0,46689.0,46689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,21.418321231981835,21.418321231981835,46.0,357.0,149.66666666666669,179.55593371797363,32240.333333333336,0,0,0,0,0,0,0,0,1.0,224.5,46.0,357.0,0,0,0,0,0,0,1,46,1,357,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
247655,2269,63479,8594,80,6,14922,345796,3,4,2878.0,302.0,2872.0,0.0,959.3333333333334,1656.420639008502,290.0,0.0,75.5,143.02796929272262,9196,20,57632.66666666667,68904.16118542237,166140.0,3.0,255526.0,127763.0,54273.27388319227,166140.0,89386.0,256432.0,85477.33333333334,147718.65138273276,256048.0,3.0,0,0,0,0,72,88,8.67563534569515,11.5675137942602,0.0,2872.0,397.5,1004.8839307530568,1009791.7142857144,0,0,0,1,0,0,0,0,1.0,454.2857142857143,959.3333333333334,75.5,0,0,0,0,0,0,3,2878,4,302,8192,7252,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
244373,2269,63377,3979,80,6,14935,175,2,0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,68571,11428,175.0,0.0,175.0,175.0,175.0,175.0,0.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,11428.57142857143,0.0,6.0,6.0,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,254,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
70669,2261,123,5289,123,17,14841,66077319,2,2,96.0,96.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,2,0,22025773.0,38009614.21703783,65915495.0,80903.0,65996416.0,65996416.0,0.0,65996416.0,65996416.0,65996398.0,65996398.0,0.0,65996398.0,65996398.0,0,0,0,0,52,52,0.0302675718426166,0.0302675718426166,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,60.0,48.0,48.0,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,80921.0,0.0,80921.0,80921.0,65915495.0,0.0,65915495.0,65915495.0,BENIGN,0.0
37483,2264,60052,2741,53,17,14884,23291,1,1,78.0,206.0,78.0,78.0,78.0,0.0,206.0,206.0,206.0,0.0,12193,85,23291.0,0.0,23291.0,23291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,42.93503928556095,42.93503928556095,78.0,206.0,120.66666666666666,73.9008344562721,5461.333333333333,0,0,0,0,0,0,0,0,1.0,181.0,78.0,206.0,0,0,0,0,0,0,1,78,1,206,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
38632,2264,61202,2741,53,17,14619,48697,1,1,46.0,142.0,46.0,46.0,46.0,0.0,142.0,142.0,142.0,0.0,3860,41,48697.0,0.0,48697.0,48697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,32,20.535145902211635,20.535145902211635,46.0,142.0,78.0,55.42562584220407,3072.0,0,0,0,0,0,0,0,0,1.0,117.0,46.0,142.0,0,0,0,0,0,0,1,46,1,142,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
16067,2257,37988,2039,443,6,15083,5340131,5,1,123.0,46.0,46.0,0.0,24.6,23.276597689524987,46.0,46.0,46.0,0.0,31,1,1068026.2,2367287.3512726966,5302666.0,3.0,5340131.0,1335032.75,2645143.655820905,5302666.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,160,32,0.9363066186953092,0.1872613237390618,0.0,46.0,30.714285714285708,21.68497395059757,470.2380952380952,0,1,0,0,1,0,0,0,0.0,35.833333333333336,24.6,46.0,0,0,0,0,0,0,5,123,1,46,421,382,2,32,36567.0,0.0,36567.0,36567.0,5302666.0,0.0,5302666.0,5302666.0,BENIGN,0.0
229383,2267,42248,2752,22,6,15121,1347630,41,42,2728.0,6634.0,456.0,0.0,66.53658536585367,110.12994541925816,976.0,0.0,157.95238095238096,319.07984721168435,6947,61,16434.51219512195,106345.41622667982,955599.0,0.0,1347630.0,33690.75,159840.52393553764,997278.0,1.0,391955.0,9559.878048780489,24279.962936745924,127289.0,0.0,0,0,0,0,1328,1360,30.42378100814021,31.165824447363143,0.0,976.0,111.45238095238096,241.61566636960168,58378.13023522666,0,0,0,1,0,0,0,0,1.0,112.79518072289156,66.53658536585365,157.95238095238096,0,0,0,0,0,0,41,2728,42,6634,29200,243,24,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
59340,2259,50473,7195,443,6,15044,115131821,21,19,953.0,6284.0,506.0,0.0,45.38095238095238,115.72315074801418,1460.0,0.0,330.7368421052631,571.9231535505897,62,0,2952097.9743589745,4537276.130134237,10013912.0,4.0,115131821.0,5756591.050000001,4950814.006650724,10043699.0,4.0,110438694.0,6135483.0,5026223.627873644,10043700.0,49.0,0,0,0,0,432,524,0.1823996165230462,0.1650282244732323,0.0,1460.0,176.51219512195124,418.3224307846293,174993.65609756098,0,0,0,1,0,0,0,0,0.0,180.925,45.38095238095238,330.7368421052632,0,0,0,0,0,0,21,953,19,6284,8192,123,20,20,38132.72727272727,26851.64043812187,119048.0,29584.0,10002042.727272728,3985.8695435477,10013912.0,10000066.0,BENIGN,0.0
33070,2257,53208,2405,443,6,15180,447041,10,12,992.0,15291.0,517.0,0.0,99.2,197.55719284410893,2896.0,0.0,1274.25,1053.9768951236765,36423,49,21287.66666666667,53054.55541358663,148297.0,24.0,446817.0,49646.333333333336,74138.68273715147,149013.0,116.0,299073.0,27188.454545454548,59997.97107130147,148772.0,49.0,0,0,0,0,328,392,22.369312881816207,26.84317545817945,0.0,2896.0,707.9565217391305,968.2718193800404,937550.3162055336,0,0,0,1,0,0,0,0,1.0,740.1363636363636,99.2,1274.25,0,0,0,0,0,0,10,992,12,15291,29200,243,3,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
58418,2259,50177,4648,443,6,15028,117534890,12,11,647.0,3975.0,198.0,0.0,53.91666666666668,69.16443954063169,2820.0,0.0,361.3636363636363,839.1133740713793,39,0,5342495.0,17230224.5532551,58786457.0,1.0,117534890.0,10684990.000000002,23697461.650402416,58864071.0,205.0,117437975.0,11743797.5,24714819.190636106,58821109.0,1.0,0,0,0,0,252,232,0.1020973431803951,0.0935892312486956,0.0,2820.0,192.5833333333333,577.6608691179842,333692.0797101449,0,0,0,1,0,0,0,0,0.0,200.95652173913044,53.91666666666666,361.3636363636364,0,0,0,0,0,0,12,647,11,3975,8192,119,11,20,144640.5,82261.26738933701,202808.0,86473.0,58576085.0,297510.93554355274,58786457.0,58365713.0,BENIGN,0.0
244808,2269,64123,4474,80,6,15196,2473094,5,5,392.0,1008.0,380.0,0.0,78.4,168.62621385775108,498.0,0.0,201.6,270.58603068155605,566,4,274788.22222222225,694540.4805491501,2119320.0,16.0,353774.0,88443.5,111463.2686179622,252536.0,3593.0,2422496.0,605624.0,1014589.6753952636,2119336.0,2568.0,0,0,0,0,124,112,2.021758978833801,2.021758978833801,0.0,498.0,127.27272727272728,215.02794744362456,46237.01818181817,0,0,0,1,0,0,0,0,1.0,140.0,78.4,201.6,0,0,0,0,0,0,5,392,5,1008,8192,110,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
248584,2269,64067,9077,80,6,15160,60080015,10,10,377.0,534.0,335.0,0.0,37.7,104.49035043167063,261.0,0.0,53.4,109.44222219966112,15,0,3162106.052631579,4735943.923771168,10004644.0,91.0,50158871.0,5573207.888888888,5222761.028856396,10029420.0,221.0,60054949.0,6672772.111111111,4942845.120295052,10029596.0,1185.0,0,0,0,0,224,272,0.166444698790438,0.166444698790438,0.0,335.0,43.38095238095239,102.2914836095734,10463.54761904762,0,0,0,1,0,0,0,0,1.0,45.55,37.7,53.4,0,0,0,0,0,0,10,377,10,534,8192,62,8,20,75017.2,112295.26464281564,275897.0,24697.0,9956757.0,98390.18920349724,10004644.0,9780999.0,BENIGN,0.0
86015,2263,49893,4644,80,6,15237,126416,8,9,350.0,12535.0,350.0,0.0,43.75,123.74368670764582,4194.0,0.0,1392.7777777777778,1210.8048746368856,101925,134,7900.999999999999,20987.920436924345,61667.0,2.0,126416.0,18059.42857142857,30129.634951086184,62616.0,211.0,63801.0,7975.125,21872.9264776442,62106.0,46.0,0,0,0,0,268,296,63.28312871788381,71.19351980761928,0.0,4194.0,715.8333333333334,1086.977582430237,1181520.2647058824,0,0,0,1,0,0,0,0,1.0,757.9411764705883,43.75,1392.7777777777778,0,0,0,0,0,0,8,350,9,12535,65535,114,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
7450,2263,50051,1726,443,6,15249,263065,26,33,833.0,43526.0,357.0,0.0,32.03846153846153,86.95584202075477,2896.0,0.0,1318.9696969696972,513.7561730072256,168623,224,4535.6034482758605,12499.341321508382,70060.0,1.0,263065.0,10522.600000000002,17568.79889652866,70060.0,1.0,230219.0,7194.343750000002,20477.2834255652,102956.0,2.0,0,0,0,0,844,1064,98.83488871571664,125.44428183148652,0.0,2896.0,739.3166666666664,751.0004737561228,564001.711581921,0,0,0,1,0,0,0,0,1.0,751.8474576271186,32.03846153846154,1318.969696969697,0,0,0,0,0,0,26,833,33,43526,65535,61,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
38433,2264,61003,2741,53,17,14796,90334,1,1,50.0,160.0,50.0,50.0,50.0,0.0,160.0,160.0,160.0,0.0,2324,22,90334.0,0.0,90334.0,90334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,11.07002900347599,11.07002900347599,50.0,160.0,86.66666666666666,63.50852961085883,4033.333333333333,0,0,0,0,0,0,0,0,1.0,130.0,50.0,160.0,0,0,0,0,0,0,1,50,1,160,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
19489,2260,54712,2082,443,6,15149,119079680,22,23,1283.0,5001.0,448.0,0.0,58.318181818181806,105.8473232734576,1418.0,0.0,217.4347826086957,431.3880162375395,52,0,2706356.3636363638,12384014.53253444,58925161.0,1.0,119079680.0,5670460.952380953,17672041.174757563,58925161.0,2.0,119042758.0,5411034.454545455,17301831.229050357,59003768.0,1.0,0,0,0,0,712,744,0.1847502445421418,0.193147982930421,0.0,1418.0,136.60869565217394,320.87190093804446,102958.7768115942,0,0,0,1,0,0,0,0,1.0,139.64444444444445,58.31818181818182,217.43478260869568,0,0,0,0,0,0,22,1283,23,5001,29200,365,10,32,714427.0,899200.8235772474,1350258.0,78596.0,58807003.5,167099.93899609896,58925161.0,58688846.0,BENIGN,0.0
231711,2267,34429,4294,443,6,15235,115293475,23,19,670.0,5364.0,298.0,0.0,29.13043478260869,76.43553692064854,1448.0,0.0,282.3157894736842,545.4242031698893,52,0,2812035.9756097565,4477794.73972108,10028857.0,7.0,115293475.0,5240612.5,5009061.521600426,10051900.0,47.0,110657240.0,6147624.444444444,5028222.268893559,10051933.0,48.0,0,0,0,0,744,616,0.1994909078766166,0.1647968369415528,0.0,1448.0,140.32558139534882,383.2953431028046,146915.3200442967,0,0,0,1,0,0,0,0,0.0,143.66666666666666,29.130434782608692,282.3157894736842,0,0,0,0,0,0,23,670,19,5364,29200,1006,4,32,37310.0,46637.39635742974,177924.0,23043.0,10022465.09090909,8715.521905824975,10028857.0,9996482.0,BENIGN,0.0
38155,2264,60725,2741,53,17,14905,30496,1,1,42.0,58.0,42.0,42.0,42.0,0.0,58.0,58.0,58.0,0.0,3279,65,30496.0,0.0,30496.0,30496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,32.79118572927597,32.79118572927597,42.0,58.0,47.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
9789,2260,123,1828,123,17,15261,16274,1,1,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,5898,122,16274.0,0.0,16274.0,16274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,20,61.44770800049158,61.44770800049158,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,72.0,48.0,48.0,0,0,0,0,0,0,1,48,1,48,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
37275,2226,443,2755,64384,6,15397,3,2,0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4000000,666666,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,666666.6666666666,0.0,6.0,6.0,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,257,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
216288,2265,52149,1038,443,6,15393,8355527,2,0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1,0,8355527.0,0.0,8355527.0,8355527.0,8355527.0,8355527.0,0.0,8355527.0,8355527.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.2393625201618042,0.0,6.0,6.0,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
211415,2269,60927,2750,53,17,14345,165,2,2,82.0,138.0,41.0,41.0,41.0,0.0,69.0,69.0,69.0,0.0,1333333,24242,55.0,90.06664199358161,159.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,64,12121.212121212122,12121.212121212122,41.0,69.0,52.2,15.336231610144653,235.2,0,0,0,0,0,0,0,0,1.0,65.25,41.0,69.0,0,0,0,0,0,0,2,82,2,138,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
38051,2264,60621,2741,53,17,14471,489,1,1,53.0,119.0,53.0,53.0,53.0,0.0,119.0,119.0,119.0,0.0,351738,4089,489.0,0.0,489.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,2044.989775051125,2044.989775051125,53.0,119.0,75.0,38.1051177665153,1452.0,0,0,0,0,0,0,0,0,1.0,112.5,53.0,119.0,0,0,0,0,0,0,1,53,1,119,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
37979,2264,60549,2741,53,17,15079,60745,1,1,58.0,186.0,58.0,58.0,58.0,0.0,186.0,186.0,186.0,0.0,4016,32,60745.0,0.0,60745.0,60745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,16.46226026833484,16.46226026833484,58.0,186.0,100.66666666666666,73.9008344562721,5461.333333333333,0,0,0,0,0,0,0,0,1.0,151.0,58.0,186.0,0,0,0,0,0,0,1,58,1,186,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
64398,4303,443,2745,48830,6,15506,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,500000,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,64,0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,179,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
70718,2261,123,5373,123,17,15377,66026876,2,2,96.0,96.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,2,0,22008958.666666664,38079576.36805601,65979466.0,23618.0,66003084.0,66003084.0,0.0,66003084.0,66003084.0,66003258.0,66003258.0,0.0,66003258.0,66003258.0,0,0,0,0,40,40,0.0302906955646364,0.0302906955646364,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,60.0,48.0,48.0,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,23618.0,0.0,23618.0,23618.0,65979466.0,0.0,65979466.0,65979466.0,BENIGN,0.0
209169,2269,57689,2750,53,17,14929,242,2,2,80.0,452.0,40.0,40.0,40.0,0.0,226.0,226.0,226.0,0.0,2198347,16528,80.66666666666666,134.5226127211828,236.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,40,40,8264.462809917355,8264.462809917355,40.0,226.0,114.4,101.8763956959609,10378.8,0,0,0,0,0,0,0,0,1.0,143.0,40.0,226.0,0,0,0,0,0,0,2,80,2,452,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
23,2262,123,950,123,17,15498,68093056,2,2,96.0,96.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,2,0,22697685.333333336,39151748.14946096,67906230.0,93395.0,67999625.0,67999625.0,0.0,67999625.0,67999625.0,67999661.0,67999661.0,0.0,67999661.0,67999661.0,0,0,0,0,64,64,0.0293715705754196,0.0293715705754196,48.0,48.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,60.0,48.0,48.0,0,0,0,0,0,0,2,96,2,96,-1,-1,1,32,93395.0,0.0,93395.0,93395.0,67906230.0,0.0,67906230.0,67906230.0,BENIGN,0.0
49677,2258,51956,3127,443,6,15633,11172457,13,16,1367.0,14518.0,549.0,0.0,105.15384615384616,185.39095903605357,1460.0,0.0,907.3750000000002,642.3575198698412,1421,2,399016.3214285714,1867682.6310502,9900555.0,3.0,11127388.0,927282.3333333333,2833709.094572192,9900555.0,173.0,11149054.0,743270.2666666667,2582750.9975330145,10040065.0,3.0,0,0,0,0,272,344,1.1635757470357684,1.432093227120946,0.0,1460.0,529.5,629.9341372249795,396817.0172413793,0,0,0,1,0,0,0,0,1.0,547.7586206896551,105.15384615384616,907.375,0,0,0,0,0,0,13,1367,16,14518,8192,64,12,20,1226833.0,0.0,1226833.0,1226833.0,9900555.0,0.0,9900555.0,9900555.0,BENIGN,0.0
37567,2264,60136,2741,53,17,15149,135057,1,1,59.0,183.0,59.0,59.0,59.0,0.0,183.0,183.0,183.0,0.0,1791,14,135057.0,0.0,135057.0,135057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,32,7.404281155364031,7.404281155364031,59.0,183.0,100.33333333333334,71.5914333795136,5125.333333333334,0,0,0,0,0,0,0,0,1.0,150.5,59.0,183.0,0,0,0,0,0,0,1,59,1,183,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
39550,2264,62120,2741,53,17,15037,32923,1,1,50.0,111.0,50.0,50.0,50.0,0.0,111.0,111.0,111.0,0.0,4890,60,32923.0,0.0,32923.0,32923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,32,30.373902742763416,30.373902742763416,50.0,111.0,70.33333333333333,35.21836642056717,1240.3333333333333,0,0,0,0,0,0,0,0,1.0,105.5,50.0,111.0,0,0,0,0,0,0,1,50,1,111,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
